State,Area Name,Poverty Total,Poverty Pct,Median Household Income,Less than a high school diploma,High school diploma only,Some college or associate's degree,Bachelor's degree or higher,Percent of adults with less than a high school diploma,Percent of adults with a high school diploma only,Percent of adults completing some college or associate's degree,Percent of adults with a bachelor's degree or higher,Population,Birth Rate,Death Rate,FIPS,Unemployment Rate 
KS,Neosho County,"2,389",15.5,"44,073",877,"3,362","4,449","2,089",8.1,31.2,41.3,19.4,"15,951",12.9,10.9,20133,4.9
KS,Ness County,309,11.1,"49,258",193,756,819,416,8.8,34.6,37.5,19,"2,840",11.9,12.9,20135,2.8
KS,Norton County,566,12.3,"47,697",386,"1,466","1,482",638,9.7,36.9,37.3,16.1,"5,430",11.4,12.5,20137,2.1
KS,Osage County,"1,812",11.7,"53,537","1,003","4,132","3,580","2,273",9.1,37.6,32.6,20.7,"15,941",11.5,13.1,20139,3.8
KS,Osborne County,437,12.5,"42,832",212,970,872,588,8,36.7,33,22.3,"3,475",9.7,11.7,20141,2.6
KS,Ottawa County,652,11.4,"46,585",212,"1,501","1,482",914,5.2,36.5,36.1,22.2,"5,802",9.8,10.1,20143,2.9
KS,Pawnee County,737,13,"47,677",485,"1,536","2,098",919,9.6,30.5,41.6,18.2,"6,562",9.8,11.6,20145,3.2
KS,Phillips County,612,11.6,"47,196",257,"1,367","1,334",811,6.8,36.3,35.4,21.5,"5,317",11.8,12.1,20147,2.5
KS,Pottawatomie County,"2,312",9.8,"65,956",779,"4,287","4,686","4,922",5.3,29.2,31.9,33.5,"24,277",16.4,8,20149,2.8
KS,Pratt County,"1,026",11.2,"56,540",515,"1,614","2,479","1,657",8.2,25.8,39.6,26.4,"9,378",12.7,10,20151,2.8
KS,Rawlins County,291,11.9,"44,596",102,554,717,500,5.4,29.6,38.3,26.7,"2,508",12.8,8.4,20153,2.1
KS,Reno County,"7,927",13.4,"48,588","5,312","12,514","16,755","8,656",12.3,28.9,38.8,20,"62,342",10.4,11.2,20155,3.6
KS,Republic County,535,11.7,"44,247",174,"1,156","1,373",820,4.9,32.8,39,23.3,"4,664",9.2,13.3,20157,2.7
KS,Rice County,"1,104",12.3,"51,102",694,"1,862","2,367","1,431",10.9,29.3,37.3,22.5,"9,531",10.7,10,20159,2.9
KS,Riley County,"13,072",20.4,"50,212","1,556","6,569","12,387","17,136",4.1,17.4,32.9,45.5,"73,703",12.5,4.9,20161,2.9
KS,Rooks County,539,10.9,"44,086",316,"1,120","1,246",926,8.8,31,34.5,25.7,"5,013",12.5,14.3,20163,3.2
KS,Rush County,367,12.1,"44,203",210,693,860,531,9.2,30.2,37.5,23.1,"3,093",11.4,8.8,20165,2.7
KS,Russell County,968,14.2,"43,139",458,"1,607","1,828","1,241",8.9,31.3,35.6,24.2,"6,907",11.1,13.4,20167,3
KS,Saline County,"6,313",11.8,"50,072","3,670","12,210","11,908","9,281",9.9,32.9,32.1,25,"54,401",11.5,9.1,20169,3.1
KS,Scott County,369,7.6,"59,798",484,"1,000",938,880,14.7,30.3,28.4,26.7,"4,897",12,13.2,20171,2
KS,Sedgwick County,"72,015",14.2,"54,176","35,679","86,253","105,699","100,690",10.9,26.3,32.2,30.7,"513,607",13.7,8.8,20173,3.8
KS,Seward County,"3,217",14.9,"46,541","4,354","3,539","3,765","1,607",32.8,26.7,28.4,12.1,"21,780",18.1,5.3,20175,3.3
KS,Shawnee County,"20,386",11.7,"56,810","10,094","37,036","36,518","36,483",8.4,30.8,30.4,30.4,"177,499",11.9,10.2,20177,3.5
KS,Sheridan County,286,11.5,"51,363",119,566,679,444,6.6,31.3,37.6,24.6,"2,533",13,7.5,20179,2.3
KS,Sherman County,764,13.2,"45,991",212,"1,438","1,674",740,5.2,35.4,41.2,18.2,"5,899",12,12.8,20181,2.8
KS,Smith County,458,12.8,"41,047",187,980,"1,021",550,6.8,35.8,37.3,20.1,"3,603",11.3,12.4,20183,2.5
KS,Stafford County,542,13.2,"46,396",339,813,"1,124",665,11.5,27.6,38.2,22.6,"4,178",11.7,11.4,20185,2.7
KS,Stanton County,205,10.2,"57,769",303,357,399,309,22.1,26.1,29.2,22.6,"1,987",10,9,20187,2.6
KS,Stevens County,569,10.3,"56,569",664,"1,083","1,232",576,18.7,30.5,34.7,16.2,"5,559",12,5.7,20189,2.8
KS,Sumner County,"2,687",11.8,"53,212","1,242","5,405","5,731","3,263",7.9,34.6,36.6,20.9,"22,996",10.8,11,20191,3.5
KS,Thomas County,853,11.5,"53,249",242,"1,524","1,929","1,335",4.8,30.3,38.3,26.5,"7,711",15.3,7.5,20193,2.6
KS,Trego County,326,11.6,"46,634",145,651,830,495,6.8,30.7,39.1,23.3,"2,793",8.9,14.5,20195,3.2
KS,Wabaunsee County,515,7.6,"63,690",319,"1,662","1,683","1,077",6.7,35.1,35.5,22.7,"6,899",9.3,7.3,20197,3.2
KS,Wallace County,168,11.2,"52,621",92,329,379,287,8.5,30.3,34.9,26.4,"1,503",16.5,6.6,20199,2.6
KS,Washington County,536,10,"47,889",316,"1,477","1,372",746,8.1,37.8,35.1,19.1,"5,420",12.1,15.4,20201,2.7
KS,Wichita County,242,11.6,"54,401",228,440,496,297,15.6,30.1,33.9,20.3,"2,105",9.4,8.5,20203,2.2
KS,Wilson County,"1,303",15.3,"41,866",751,"2,222","2,221",956,12.2,36.1,36.1,15.5,"8,665",12.3,13,20205,4.4
KS,Woodson County,481,15.6,"38,840",273,811,943,321,11.6,34.5,40.2,13.7,"3,183",10.7,14.2,20207,4.3
KS,Wyandotte County,"30,151",18.4,"46,032","21,841","34,019","29,769","17,192",21.2,33.1,29,16.7,"165,324",15.8,8.7,20209,4.8
KY,Adair County,"4,044",22.5,"35,026","2,966","4,823","3,040","2,032",23.1,37.5,23.6,15.8,"19,215",10.8,12.2,21001,5.1
KY,Allen County,"4,508",21.8,"40,955","2,878","5,491","3,681","2,023",20.5,39,26.2,14.4,"21,122",10.9,12,21003,3.7
KY,Anderson County,"2,329",10.4,"53,113","1,777","5,646","4,647","3,026",11.8,37.4,30.8,20,"22,663",11.9,8.9,21005,3.6
KY,Ballard County,"1,257",16,"44,010",839,"2,090","1,978",803,14.7,36.6,34.6,14.1,"7,979",8.8,13.5,21007,6.9
KY,Barren County,"9,477",22.1,"41,477","5,262","11,960","7,513","4,796",17.8,40.5,25.4,16.2,"44,176",12.5,11.8,21009,4.4
KY,Bath County,"2,812",23,"40,507","1,947","3,267","1,954",948,24,40.3,24.1,11.7,"12,383",12.8,13.2,21011,6.7
KY,Bell County,"9,494",36.7,"28,150","6,345","6,945","4,264","1,801",32.8,35.9,22,9.3,"26,569",12.5,13.7,21013,6.3
KY,Boone County,"9,250",7.1,"78,163","6,077","22,478","28,578","26,260",7.3,27,34.3,31.5,"131,533",12.7,7.6,21015,3.4
KY,Bourbon County,"3,295",16.7,"46,281","2,155","5,089","4,030","2,638",15.5,36.6,29,19,"20,184",11.7,11.7,21017,4
KY,Boyd County,"9,179",20.1,"40,752","3,862","11,734","12,277","6,698",11.2,33.9,35.5,19.4,"47,240",9.9,12.4,21019,5.9
